ISOname,ISOA2,ISOA3,ISON,IMFcode,IMFname,FIPSname,FIPS,STANAG,Internet,master_name,regex
Papua New Guinea,PG,PNG,598,853,Papua New Guinea,Papua New Guinea,PP,PNG,.pg,Papua New Guinea,(?=.*\\bpapua\\b)(?=.*\\bguinea\\b)
Paraguay,PY,PRY,600,288,Paraguay,Paraguay,PA,PRY,.py,Paraguay,paraguay
Peru,PE,PER,604,293,Peru,Peru,PE,PER,.pe,Peru,peru
Philippines (the),PH,PHL,608,566,Philippines,Philippines,RP,PHL,.ph,Philippines,philippines
Poland,PL,POL,616,964,Poland,Poland,PL,POL,.pl,Poland,poland
Portugal,PT,PRT,620,182,Portugal,Portugal,PO,PRT,.pt,Portugal,portugal
Qatar,QA,QAT,634,453,Qatar,Qatar,QA,QAT,.qa,Qatar,qatar
Russian Federation (the),RU,RUS,643,922,Russia,Russia,RS,RUS,.ru,Russia,russia
Rwanda,RW,RWA,646,714,Rwanda,Rwanda,RW,RWA,.rw,Rwanda,rwanda
Samoa,WS,WSM,882,862,Samoa,Samoa,WS,WSM,.ws,Samoa,samoa
San Marino,SM,SMR,674,135,San Marino,San Marino,SM,SMR,.sm,San Marino,(san marino)
Sao Tome and Principe,ST,STP,678,716,Sao Tome and Principe,Sao Tome and Principe,TP,STP,.st,Sao Tome and Principe,(?=.*\\btome\\b)(?=.*\\bprincipe\\b)
Saudi Arabia,SA,SAU,682,456,Saudi Arabia,Saudi Arabia,SA,SAU,.sa,Saudi Arabia,(saudi arabia)
Senegal,SN,SEN,686,722,Senegal,Senegal,SG,SEN,.sn,Senegal,senegal
Serbia,RS,SRB,688,942,Serbia,Serbia,RI,NA,.rs,Serbia,serbia
Seychelles,SC,SYC,690,718,Seychelles,Seychelles,SE,SYC,.sc,Seychelles,seychelles
Sierra Leone,SL,SLE,694,724,Sierra Leone,Sierra Leone,SL,SLE,.sl,Sierra Leone,(sierra leone)
Singapore,SG,SGP,702,576,Singapore,Singapore,SN,SGP,.sg,Singapore,singapore
Slovakia,SK,SVK,703,936,Slovak Republic,Slovakia,LO,SVK,.sk,Slovakia,slovakia
Slovenia,SI,SVN,705,961,Slovenia,Slovenia,SI,SVN,.si,Slovenia,slovenia
Solomon Islands,SB,SLB,90,813,Solomon Islands,Solomon Islands,BP,SLB,.sb,Solomon Islands,solomon
South Africa,ZA,ZAF,710,199,South Africa,South Africa,SF,ZAF,.za,South Africa,(south africa)
South Sudan,SS,SSD,728,733,South Sudan,South Sudan,OD,NA,NA,South Sudan,(south sudan)
Spain,ES,ESP,724,184,Spain,Spain,SP,ESP,.es,Spain,spain
Sri Lanka,LK,LKA,144,524,Sri Lanka,Sri Lanka,CE,LKA,.lk,Sri Lanka,(sri lanka)
Saint Kitts and Nevis,KN,KNA,659,361,St. Kitts and Nevis,Saint Kitts and Nevis,SC,KNA,.kn,Saint Kitts and Nevis,(?=.*\\bkitts\\b)(?=.*\\bnevis\\b)
Saint Lucia,LC,LCA,662,362,St. Lucia,Saint Lucia,ST,LCA,.lc,Saint Lucia,(lucia)
Saint Vincent and the Grenadines,VC,VCT,670,364,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,.vc,Saint Vincent and the Grenadines,(?=.*\\bvincent\\b)(?=.*\\bgrenadines\\b)
Somalia,SO,SOM,706,NA,NA,Somalia,SO,SOM,.so,Somalia,(?=.*\\bsomalia\\b)
Sudan (the),SD,SDN,729,732,Sudan,Sudan,SU,SDN,.sd,Sudan,(?=.*\\bsudan\\b)(?!.*\\bsouth\\b)
Suriname,SR,SUR,740,366,Suriname,Suriname,NS,SUR,.sr,Suriname,suriname
Swaziland,SZ,SWZ,748,734,Swaziland,Swaziland,WZ,SWZ,.sz,Swaziland,swaziland
Sweden,SE,SWE,752,144,Sweden,Sweden,SW,SWE,.se,Sweden,sweden
Switzerland,CH,CHE,756,146,Switzerland,Switzerland,SZ,CHE,.ch,Switzerland,switzerland
Syrian Arab Republic,SY,SYR,760,463,Syria,Syria,SY,SYR,.sy,Syria,syria
Taiwan (Province of China),TW,TWN,158,528,Taiwan Province of China,Taiwan,TW,TWN,.tw,Taiwan,(?=.*\\btaiwan\\b)|(?=.*rep)(?=.*\\bchina\\b)(?!.*people)
Tajikistan,TJ,TJK,762,923,Tajikistan,Tajikistan,TI,TJK,.tj,Tajikistan,tajikistan
"Tanzania, United Republic of",TZ,TZA,834,738,Tanzania,Tanzania,TZ,TZA,.tz,Tanzania,tanzania
Thailand,TH,THA,764,578,Thailand,Thailand,TH,THA,.th,Thailand,thailand
Timor-Leste,TL,TLS,626,537,Timor-Leste,Timor-Leste,TT,TLS,.tl,Timor-Leste,(?=.*timor)
Togo,TG,TGO,768,742,Togo,Togo,TO,TGO,.tg,Togo,togo
Tonga,TO,TON,776,866,Tonga,Tonga,TN,TON,.to,Tonga,tonga
Trinidad and Tobago,TT,TTO,780,369,Trinidad and Tobago,Trinidad and Tobago,TD,TTO,.tt,Trinidad and Tobago,(trinidad).*(tobago)
Tunisia,TN,TUN,788,744,Tunisia,Tunisia,TS,TUN,.tn,Tunisia,tunisia
Turkey,TR,TUR,792,186,Turkey,Turkey,TU,TUR,.tr,Turkey,turkey
Turkmenistan,TM,TKM,795,925,Turkmenistan,Turkmenistan,TX,TKM,.tm,Turkmenistan,turkmenistan
Tuvalu,TV,TUV,798,869,Tuvalu,Tuvalu,TV,TUV,.tv,Tuvalu,tuvalu
Uganda,UG,UGA,800,746,Uganda,Uganda,UG,UGA,.ug,Uganda,uganda
Ukraine,UA,UKR,804,926,Ukraine,Ukraine,UP,UKR,.ua,Ukraine,ukraine
United Arab Emirates (the),AE,ARE,784,466,United Arab Emirates,United Arab Emirates,AE,ARE,.ae,United Arab Emirates,(united arab emirates)|(\\buae\\b)|(u.a.e.)
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,112,United Kingdom,United Kingdom,UK,GBR,.uk,United Kingdom,(united kingdom)|(\\buk\\b)|(\\bu.k.\\b)
United States of America (the),US,USA,840,111,United States,United States,US,USA,.us,United States,(united states)|(\\bu.s.a.\\b)|(\\busa\\b)
Uruguay,UY,URY,858,298,Uruguay,Uruguay,UY,URY,.uy,Uruguay,uruguay
Uzbekistan,UZ,UZB,860,927,Uzbekistan,Uzbekistan,UZ,UZB,.uz,Uzbekistan,uzbekistan
Vanuatu,VU,VUT,548,846,Vanuatu,Vanuatu,NH,VUT,.vu,Vanuatu,vanuatu
Venezuela (Bolivarian Republic of),VE,VEN,862,299,Venezuela,Venezuela,VE,VEN,.ve,Venezuela,venezuela
Viet Nam,VN,VNM,704,582,Vietnam,Vietnam,VM,VNM,.vn,Vietnam,vietnam
Yemen,YE,YEM,887,474,Yemen,Yemen,YM,YEM,.ye,Yemen,yemen
Zambia,ZM,ZMB,894,754,Zambia,Zambia,ZA,ZMB,.zm,Zambia,(?=.*\\bzambia\\b)(?!.*\\bgambia\\b)
Zimbabwe,ZW,ZWE,716,698,Zimbabwe,Zimbabwe,ZI,ZWE,.zw,Zimbabwe,zimbabwe
